Date,ATO,DIS,MRNA,D,BR,DOC,DVN,ED,ZTS,CPAY,MMC,AMCR,MNST,ON,CARR,EIX,CSCO,GOOGL,SBAC,PEP,PAYC,PSA,LULU,WEC,LHX,SNA,CTAS,ACN,SJM,NUE,PCAR,IVZ,MET,LYB,WST,DTE,MTB,RF,ROST,CMI,LYV,TAP,WYNN,V,VZ,FSLR,ABBV,HAS
2011-02-09,33.380001068115234,43.36000061035156,NA,43.540000915527344,21.649999618530273,33.37887191772461,85.87000274658203,49.939998626708984,NA,31.280000686645508,28.799999237060547,NA,4.58916711807251,11.300000190734863,NA,37.08000183105469,22.040000915527344,15.42792797088623,43.439998626708984,64.41999816894531,NA,110.5999984741211,40.75,29.674999237060547,49.209999084472656,58.939998626708984,7.302499771118164,52.70000076293945,62.970001220703125,47.04999923706055,33.893333435058594,25.100000381469727,42.42424011230469,35.84000015258789,20.049999237060547,39.98297882080078,88.7699966430664,7.610000133514404,17.38249969482422,111.80000305175781,11.390000343322754,47.56999969482422,121.52999877929688,18.31999969482422,36.68000030517578,155.27999877929688,NA,45.5099983215332
2011-02-10,33.720001220703125,43.310001373291016,NA,43.900001525878906,22.389999389648438,33.442623138427734,86.87999725341797,50.09000015258789,NA,31.270000457763672,28.489999771118164,NA,4.600832939147949,11.1899995803833,NA,37.040000915527344,18.920000076293945,15.42642593383789,43.7400016784668,63.36000061035156,NA,111.02999877929688,41.3849983215332,29.2549991607666,49.349998474121094,59.18000030517578,7.297500133514404,52.9900016784668,62.52000045776367,47.290000915527344,34.313331604003906,25.25,42.130123138427734,36.75,20.014999389648438,39.9063835144043,88.11000061035156,7.730000019073486,17.727500915527344,111.13999938964844,11.510000228881836,45.47999954223633,120.1500015258789,18.684999465942383,36.41999816894531,157.47000122070313,NA,45.689998626708984
2011-02-11,33.5,43.40999984741211,NA,44.119998931884766,22.59000015258789,33.588340759277344,86.44000244140625,50.099998474121094,NA,31.510000228881836,28.799999237060547,NA,4.71416711807251,11.319999694824219,NA,37.02000045776367,18.700000762939453,15.628128051757813,44.2599983215332,63.869998931884766,NA,111.36000061035156,42.154998779296875,29.28499984741211,49.209999084472656,59.0099983215332,7.322500228881836,52.400001525878906,62.72999954223633,47.810001373291016,35.01333236694336,25.75,42.985740661621094,37.06999969482422,20.2450008392334,39.948936462402344,89.86000061035156,8.020000457763672,17.9424991607666,111.69999694824219,11.600000381469727,45.04999923706055,129.10000610351563,18.732500076293945,36.38999938964844,166.11000061035156,NA,45.45000076293945
2011-02-14,33.5,43.2400016784668,NA,43.68000030517578,22.8799991607666,33.9071044921875,88.23999786376953,49.34000015258789,NA,31,28.8700008392334,NA,4.699166774749756,11.649999618530273,NA,36.84000015258789,18.809999465942383,15.71946907043457,44.040000915527344,63.34000015258789,NA,111,41.849998474121094,29.174999237060547,49.29999923706055,58.70000076293945,7.315000057220459,52.40999984741211,62.849998474121094,48.209999084472656,35.17333221435547,26.020000457763672,41.800357818603516,37.400001525878906,20.274999618530273,39.69361877441406,89.20999908447266,7.909999847412109,17.68000030517578,113.54000091552734,11.579999923706055,44.90999984741211,127.94999694824219,18.934999465942383,35.900001525878906,167.75,NA,45.08000183105469
2011-02-15,33.599998474121094,43.09000015258789,NA,43.7400016784668,22.90999984741211,34.17121887207031,88.0999984741211,49.529998779296875,NA,31,30.229999542236328,NA,4.745832920074463,11.520000457763672,NA,37.04999923706055,18.670000076293945,15.619368553161621,44.0099983215332,64.3499984741211,NA,110.19999694824219,40.76499938964844,29.350000381469727,48.81999969482422,58.560001373291016,7.1875,51.9900016784668,62.90999984741211,48.34000015258789,35.026668548583984,26.5,41.78253173828125,37.47999954223633,20.325000762939453,39.778724670410156,89.44000244140625,7.840000152587891,17.665000915527344,112.6500015258789,11.449999809265137,44.95000076293945,128.1999969482422,18.90250015258789,36.459999084472656,166.25999450683594,NA,44.25
2011-02-16,33.77000045776367,43.70000076293945,NA,44.09000015258789,23.079999923706055,34.1165771484375,86.220001220703125,49.220001220703125,NA,31.479999542236328,30.270000457763672,NA,4.771667003631592,11.630000114440918,NA,36.75,18.579999923706055,15.621121406555176,44.209999084472656,63.959999084472656,NA,110.87000274658203,41.29999923706055,29.450000762939453,48.58000183105469,59.79999923706055,7.235000133514404,53.40999984741211,63.95000076293945,48.599998474121094,35.31999969482422,27.34000015258789,42.35293960571289,37.540000915527344,20.735000610351563,39.74468231201172,90,7.760000228881836,17.790000915527344,110.98999786376953,11.479999542236328,45.439998626708984,127.87999725341797,18.989999771118164,36.16999816894531,169,NA,44.7599983215332
2011-02-17,33.93000030517578,43.70000076293945,NA,44.18000030517578,23.329999923706055,33.5792350769043,87.12000274658203,48.900001525878906,NA,32.5,30.75,NA,4.7841668128967285,11.739999771118164,NA,36.91999816894531,18.68000030517578,15.647147178649902,43.65999984741211,64.69999694824219,NA,110.38999938964844,41.220001220703125,29.40999984741211,48.459999084472656,61.22999954223633,7.329999923706055,54.040000915527344,66.6500015258789,48.880001068115234,34.939998626708984,27.420000076293945,42.531192779541016,38.59000015258789,20.514999389648438,39.87234115600586,89.98999786376953,7.699999809265137,17.78499984741211,111.81999969482422,11.449999809265137,45.90999984741211,128.4600067138672,19.03499984741211,36.369998931884766,170.8000030517578,NA,45.61000061035156
2011-02-18,34.130001068115234,43.560001373291016,NA,44.369998931884766,23.239999771118164,33.87067413330078,88.19999694824219,49.02000045776367,NA,33.5099983215332,30.780000686645508,NA,4.772500038146973,11.609999656677246,NA,36.68000030517578,18.850000381469727,15.767767906188965,43.459999084472656,63.40999984741211,NA,111.6500015258789,41.060001373291016,29.364999771118164,48.650001525878906,61.279998779296875,7.297500133514404,53.61000061035156,67.33000183105469,48.7400016784668,35.099998474121094,27.350000381469727,42.468807220458984,37.95000076293945,21.045000076293945,40.11063766479492,91.01000213623047,7.789999961853027,17.954999923706055,110.04000091552734,11.329999923706055,45.599998474121094,127.69999694824219,18.957500457763672,36.619998931884766,168.22000122070313,NA,45.7400016784668
2011-02-22,34.06999969482422,42.650001525878906,NA,44.290000915527344,22.889999389648438,33.46994400024414,87.45999908447266,48.88999938964844,NA,31.959999084472656,30.200000762939453,NA,4.640832901000977,10.899999618530273,NA,36.470001220703125,18.59000015258789,15.27052116394043,42.72999954223633,63.150001525878906,NA,110.86000061035156,39.560001373291016,29.360000610351563,47.470001220703125,58.880001068115234,7.039999961853027,52.369998931884766,67.41999816894531,47.34000015258789,34.00666809082031,26.139999389648438,41.23885726928711,35.84000015258789,20.424999237060547,39.53191375732422,89.5999984741211,7.380000114440918,17.677499771118164,103.08000183105469,10.760000228881836,45.400001525878906,123.06999969482422,18.434999465942383,36,164.10000610351563,NA,45.02000045776367
2011-02-23,33.369998931884766,42.130001068115234,NA,44.63999938964844,22.649999618530273,33.50637435913086,89.66999816894531,49.209999084472656,NA,32,29.75,NA,4.65500020980835,10.84000015258789,NA,36.040000915527344,18.399999618530273,15.298297882080078,42.18000030517578,62.93000030517578,NA,108.98999786376953,38.6349983215332,29.100000381469727,46,56.599998474121094,6.889999866485596,51.2599983215332,67.44000244140625,46.88999938964844,33.22666549682617,25.719999313354492,40.81105041503906,36.63999938964844,20.05500030517578,39.62553024291992,89.089996337890625,7.380000114440918,17.565000534057617,100.69000244140625,10.390000343322754,45.2599983215332,120.33999633789063,18.219999313354492,35.810001373291016,163.02000427246094,NA,44.099998474121094
2011-02-24,33.2599983215332,42.41999816894531,NA,44.7400016784668,22.860000610351563,33.35154724121094,88.3499984741211,48.849998474121094,NA,32.4900016784668,29.979999542236328,NA,4.557499885559082,11.100000381469727,NA,35.79999923706055,18.360000610351563,15.235735893249512,42.439998626708984,63.029998779296875,NA,108.95999908447266,38.084999084472656,29.1299991607666,46.02000045776367,55.4900016784668,6.914999961853027,51.75,67.48999786376953,46.91999816894531,33.27333450317383,25.6299991607666,41.194297790527344,36.70000076293945,20.15999984741211,39.676597595214844,87.62999725341797,7.409999847412109,17.71500015258789,100.87000274658203,10.460000038146973,44.65999984741211,119.29000091552734,18.477500915527344,35.58000183105469,164.67999267578125,NA,44.040000915527344
2011-02-25,33.72999954223633,42.95000076293945,NA,45,23.239999771118164,33.73406219482422,90.3499984741211,49.40999984741211,NA,32.060001373291016,30.200000762939453,NA,4.9166669845581055,11.380000114440918,NA,36.0099983215332,18.639999389648438,15.266265869140625,42.369998931884766,63.599998474121094,NA,110.56999969482422,38.415000915527344,29.405000686645508,46.45000076293945,56.869998931884766,7.025000095367432,52.18000030517578,68.51000213623047,46.91999816894531,33.413333892822266,26.399999618530273,41.69340515136719,38.16999816894531,20.584999084472656,39.98297882080078,88.55999755859375,7.559999942779541,17.917499542236328,102.33000183105469,10.579999923706055,45,121.83999633789063,18.670000076293945,35.970001220703125,155.72000122070313,NA,44.61000061035156
2011-02-28,33.81999969482422,43.7400016784668,NA,45.630001068115234,22.920000076293945,34.60837936401367,91.44000244140625,49.97999954223633,NA,31.989999771118164,30.440000534057617,NA,4.795833110809326,11.149999618530273,NA,37.119998931884766,18.559999465942383,15.350350379943848,42.09000015258789,63.41999816894531,NA,112.25,38.79499816894531,29.600000381469727,46.65999984741211,57.43000030517578,7.03000020980835,51.47999954223633,68.839996337890625,47.959999084472656,33.41999816894531,26.84000015258789,42.2103385925293,38.08000183105469,20.55500030517578,40.068084716796875,88.05000305175781,7.639999866485596,18.010000228881836,101.12000274658203,10.630000114440918,45.72999954223633,122.93000030517578,18.262500762939453,36.91999816894531,147.38999938964844,NA,44.900001525878906
2011-03-01,33.86000061035156,42.9900016784668,NA,45.56999969482422,22.84000015258789,33.260475158691406,88.76000213623047,49.56999969482422,NA,30.700000762939453,30.25,NA,4.695833206176758,10.960000038146973,NA,37.209999084472656,18.559999465942383,15.03403377532959,41.72999954223633,63.209999084472656,NA,109.81999969482422,36.900001525878906,29.31999969482422,45.95000076293945,56.58000183105469,6.927499771118164,51.15999984741211,67.81999969482422,46.61000061035156,32.65999984741211,25.950000762939453,41.03386688232422,37.060001373291016,20.204999923706055,39.70212936401367,86.19999694824219,7.429999828338623,17.877500534057617,99.91999816894531,10.699999809265137,45.279998779296875,125.83000183105469,18.174999237060547,36.02000045776367,147.3699951171875,NA,44.560001373291016
2011-03-02,34.290000915527344,43.290000915527344,NA,44.790000915527344,22.889999389648438,33.18761444091797,89.38999938964844,49.58000183105469,NA,30.06999969482422,30.040000915527344,NA,4.614999771118164,11.09000015258789,NA,37.58000183105469,18.5,15.034785270690918,41.790000915527344,62.939998626708984,NA,109.06999969482422,36.849998474121094,29.079999923706055,45.880001068115234,57.060001373291016,6.985000133514404,51.150001525878906,68.19999694824219,46.849998474121094,32.586666107177734,26.110000610351563,38.68983840942383,38.06999969482422,20.204999923706055,39.95744705200195,85.70999908447266,7.46999979019165,18.00749969482422,100.30000305175781,10.789999961853027,44.7400016784668,126.08000183105469,18.49250030517578,36.34000015258789,145.63999938964844,NA,45
2011-03-03,34.849998474121094,44.06999969482422,NA,45.529998779296875,23.399999618530273,33.8160285949707,90.160003662109375,49.90999984741211,NA,30.700000762939453,30.329999923706055,NA,4.71416711807251,11.079999923706055,NA,37.959999084472656,18.530000686645508,15.254254341125488,42,63.75,NA,110.5,37.83000183105469,29.93000030517578,46.75,58.70000076293945,7.082499980926514,53.029998779296875,69.69999694824219,47.970001220703125,33.49333190917969,27.229999542236328,40.329769134521484,39.560001373291016,20.53499984741211,40.49361801147461,87.41999816894531,7.659999847412109,18.102500915527344,103.94000244140625,11.1899995803833,44.619998931884766,130.52999877929688,18.957500457763672,36.36000061035156,145.91000366210938,NA,46.130001068115234
2011-03-04,34.75,43.54999923706055,NA,45.540000915527344,22.920000076293945,33.64298629760742,91.12000274658203,49.709999084472656,NA,30.75,30.239999771118164,NA,4.682499885559082,11.149999618530273,NA,37.45000076293945,18.399999618530273,15.03053092956543,42.150001525878906,63.400001525878906,NA,109.11000061035156,38.630001068115234,29.809999465942383,46.18000030517578,57.86000061035156,7,52.650001525878906,69.80999755859375,47.939998626708984,32.79999923706055,26.600000381469727,40.61497116088867,39.63999938964844,20.530000686645508,40.61276626586914,88.01000213623047,7.480000019073486,17.977500915527344,102.5,10.829999923706055,44.2400016784668,130.80999755859375,18.672500610351563,36.08000183105469,146.57000732421875,NA,46.59000015258789
2011-03-07,34.83000183105469,43.02000045776367,NA,45.41999816894531,22.610000610351563,33.43351364135742,90.529998779296875,49.84000015258789,NA,30.360000610351563,29.940000534057617,NA,4.656667232513428,10.710000038146973,NA,37.59000015258789,18.200000762939453,14.806305885314941,41.91999816894531,63.470001220703125,NA,109.23999786376953,37.59000015258789,30.059999465942383,45.59000015258789,57.5,6.940000057220459,52.38999938964844,69.51000213623047,46.880001068115234,32.28666687011719,26.190000534057617,40.579322814941406,39.83000183105469,20.329999923706055,40.92766189575195,87.08000183105469,7.409999847412109,17.667499542236328,99.69999694824219,10.420000076293945,43.540000915527344,126.4000015258789,18.537500381469727,36.0099983215332,142.5500030517578,NA,47
2011-03-08,34.97999954223633,43.20000076293945,NA,46.13999938964844,22.6200008392334,34.10746765136719,89.95999908447266,50.34000015258789,NA,30.440000534057617,30.100000381469727,NA,4.6691670417785645,10.739999771118164,NA,38.029998779296875,18.219999313354492,14.822572708129883,41.619998931884766,63.790000915527344,NA,112.58000183105469,37.630001068115234,30.700000762939453,46.060001373291016,58.970001220703125,7.047500133514404,52.2599983215332,70.37999725341797,47.20000076293945,32.426666259765625,26.549999237060547,41.27450942993164,40.72999954223633,20.860000610351563,41.446807861328125,89.79000091552734,7.639999866485596,17.832500457763672,100.08999633789063,10.569999694824219,44.5,127.05999755859375,18.542499542236328,36.47999954223633,143.1699981689453,NA,47.33000183105469
2011-03-09,34.790000915527344,43.119998931884766,NA,46.34000015258789,22.59000015258789,34.307830810546875,89.70999908447266,50.720001220703125,NA,30.170000076293945,29.75,NA,4.697500228881836,10.3100004196167,NA,38.08000183105469,18.1200008392334,14.809059143066406,41.5099983215332,64.6500015258789,NA,112.30999755859375,38.025001525878906,30.889999389648438,45.380001068115234,58.93000030517578,7.057499885559082,52.040000915527344,70.80000305175781,46.290000915527344,32.393333435058594,26.5,41.26559829711914,40.900001525878906,21.014999389648438,41.84680938720703,89.48999786376953,7.730000019073486,17.822500228881836,100.06999969482422,10.529999732971191,44.77000045776367,128.08999633789063,18.427499771118164,36.650001525878906,142.6999969482422,NA,47.33000183105469
